Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2004","2004","kg/ha","1220","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2004","2004","t","8578000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2005","2005","ha","7284000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2005","2005","kg/ha","1260","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2005","2005","t","9178000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2006","2006","ha","7308000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2006","2006","kg/ha","1350","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2006","2006","t","9866000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2007","2007","ha","7812000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2007","2007","kg/ha","1159.5","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2007","2007","t","9058000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2008","2008","ha","7617000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2008","2008","kg/ha","1223.3","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2008","2008","t","9318000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2009","2009","ha","4736830","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2009","2009","kg/ha","1114.5","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2009","2009","t","5279170","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2010","2010","ha","4960130","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2010","2010","kg/ha","1439.7","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2010","2010","t","7140970","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2011","2011","ha","4661867","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2011","2011","kg/ha","1220.6","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2011","2011","t","5690145","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2012","2012","ha","5099975","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2012","2012","kg/ha","1144.5","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2012","2012","t","5837106","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2013","2013","ha","5449200","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2013","2013","kg/ha","972.7","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2013","2013","t","5300270","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2014","2014","ha","5702160","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2014","2014","kg/ha","1207.1","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2014","2014","t","6883294","A","Official value",""
